Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0067,0,1905,5556,2.916535433070866
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0066,0,662,2233,3.3731117824773413
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0070,0,600,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0072,1,1480,1970,1.3310810810810811
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0069,0,1128,2938,2.604609929078014
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0075,0,818,2578,3.15158924205379
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0073,0,702,2338,3.3304843304843303
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0076,0,1074,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0080,0,994,1923,1.9346076458752515
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0074,0,408,1550,3.799019607843137
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0079,0,1013,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0077,0,371,1002,2.700808625336927
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0078,0,463,3576,7.72354211663067
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0083,0,589,1444,2.4516129032258065
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0085,0,884,2406,2.7217194570135748
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0086,0,730,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0082,0,1575,3022,1.9187301587301586
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0087,0,917,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0081,0,650,1592,2.4492307692307693
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0088,0,747,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0084,0,390,1560,4.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0089,1,752,863,1.1476063829787233
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0091,0,827,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0090,0,1768,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0094,0,1110,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0093,0,1732,3628,2.094688221709007
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0099,0,471,2136,4.535031847133758
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0092,0,994,4499,4.5261569416499
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0097,0,823,3299,4.008505467800729
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0095,0,623,1418,2.276083467094703
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0100,0,1285,2671,2.0785992217898834
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0098,0,964,2599,2.6960580912863072
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0104,1,1324,2828,2.13595166163142
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0102,0,762,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0103,0,736,2805,3.811141304347826
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0096,0,712,2761,3.877808988764045
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0101,0,691,1020,1.476121562952243
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0111,0,1094,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0109,0,1066,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0105,0,2556,5587,2.185837245696401
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0106,0,794,3887,4.895465994962216
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0108,0,494,2248,4.550607287449393
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0107,0,1033,2662,2.5769603097773475
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0113,0,1936,5166,2.668388429752066
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0117,0,1263,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0112,0,720,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0110,0,1164,3398,2.9192439862542954
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0114,0,597,2688,4.50251256281407
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0115,0,1127,2376,2.108251996450754
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0118,0,893,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0120,0,906,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0121,0,707,1681,2.3776520509193775
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0116,0,1542,4282,2.776913099870298
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0123,0,858,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0119,0,602,3586,5.956810631229236
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0124,0,683,1615,2.3645680819912154
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0126,0,2399,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0122,0,768,3069,3.99609375
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0128,0,3878,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0129,0,568,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0130,0,396,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0125,0,897,1698,1.8929765886287626
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0127,0,2671,6510,2.437289404717334
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0132,0,1069,3150,2.9466791393826006
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0134,1,402,1367,3.400497512437811
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0137,0,620,1882,3.035483870967742
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0131,0,599,1471,2.4557595993322203
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0136,0,1210,1896,1.5669421487603306
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0133,0,1215,2235,1.8395061728395061
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0138,0,2449,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0135,0,501,1471,2.936127744510978
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0142,0,2774,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0143,0,1521,2407,1.5825115055884287
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0140,0,916,2477,2.7041484716157207
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0141,0,733,3304,4.507503410641201
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0139,0,939,2218,2.362087326943557
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0147,0,1382,3153,2.281476121562952
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0146,0,3784,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0144,0,963,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0145,0,1107,0,0.0
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0150,0,1004,1728,1.7211155378486056
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0151,0,1293,2184,1.6890951276102089
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0148,0,470,1398,2.974468085106383
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0152,0,1219,3127,2.5652173913043477
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0149,0,1109,2973,2.680793507664563
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0153,0,954,2035,2.1331236897274635
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0158,0,1745,3500,2.005730659025788
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0155,0,756,1218,1.6111111111111112
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0159,0,788,1168,1.482233502538071
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0156,0,1211,2663,2.199009083402147
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0157,1,477,989,2.0733752620545074
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0160,0,1091,4649,4.261228230980752
verus,gemini-2.5-pro,humaneval,p570dhsc,VH0154,0,634,2274,3.586750788643533
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0000,0,1006,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0001,0,729,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0002,0,876,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0007,0,1307,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0005,0,1528,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0004,0,1123,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0010,0,994,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0008,0,1295,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0006,0,1621,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0011,0,1217,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0009,0,1041,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0013,0,1409,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0003,0,972,2672,2.748971193415638
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0016,0,1166,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0012,0,1757,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0015,0,1648,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0014,0,2186,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0018,0,1664,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0017,0,1877,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0020,0,1400,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0019,0,546,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0022,0,1239,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0021,0,1656,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0024,0,2519,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0027,0,1876,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0023,0,2164,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0025,0,2351,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0028,0,2135,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0030,0,2026,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0029,0,1704,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0026,0,2055,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0032,0,2205,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0031,0,1994,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0036,0,1719,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0035,0,1450,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0034,0,1473,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0039,0,1946,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0040,0,2147,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0037,0,2401,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0038,0,2231,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0041,0,1656,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0043,0,1402,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0046,0,1684,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0033,0,1477,2056,1.3920108327691265
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0049,0,2099,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0044,0,1670,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0047,0,1712,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0042,0,1960,3251,1.6586734693877552
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0051,0,1514,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0045,0,2567,5065,1.9731203739774055
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0053,0,1229,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0050,0,569,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0056,0,742,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0055,0,972,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0054,0,1214,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0052,0,782,2929,3.7455242966751916
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0057,0,1006,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0048,0,1241,3529,2.843674456083803
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0058,0,831,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0060,0,792,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0061,0,1020,0,0.0
verus,gemini-2.5-pro,bignum,75cj3y8v,VB0059,1,816,1818,2.2279411764705883
verus,gemini-2.5-pro,apps,hgeq86ba,VA0001,0,629,1222,1.9427662957074723
verus,gemini-2.5-pro,apps,hgeq86ba,VA0000,0,1085,4922,4.536405529953917
verus,gemini-2.5-pro,apps,hgeq86ba,VA0003,0,1164,4816,4.13745704467354
verus,gemini-2.5-pro,apps,hgeq86ba,VA0007,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0004,1,839,921,1.0977353992848629
verus,gemini-2.5-pro,apps,hgeq86ba,VA0006,0,1173,3525,3.0051150895140664
verus,gemini-2.5-pro,apps,hgeq86ba,VA0005,0,562,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0010,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0002,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0011,1,822,2074,2.5231143552311437
verus,gemini-2.5-pro,apps,hgeq86ba,VA0015,0,4339,7884,1.8170085273104402
verus,gemini-2.5-pro,apps,hgeq86ba,VA0009,0,933,2390,2.5616291532690245
verus,gemini-2.5-pro,apps,hgeq86ba,VA0016,0,826,2413,2.9213075060532687
verus,gemini-2.5-pro,apps,hgeq86ba,VA0008,0,876,2092,2.3881278538812785
verus,gemini-2.5-pro,apps,hgeq86ba,VA0012,0,1197,3076,2.5697577276524646
verus,gemini-2.5-pro,apps,hgeq86ba,VA0014,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0019,0,1039,2574,2.4773820981713186
verus,gemini-2.5-pro,apps,hgeq86ba,VA0020,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0013,0,1098,3058,2.785063752276867
verus,gemini-2.5-pro,apps,hgeq86ba,VA0018,0,863,1491,1.727694090382387
verus,gemini-2.5-pro,apps,hgeq86ba,VA0023,0,1425,2762,1.9382456140350877
verus,gemini-2.5-pro,apps,hgeq86ba,VA0025,1,561,2098,3.7397504456327986
verus,gemini-2.5-pro,apps,hgeq86ba,VA0017,0,1291,3143,2.4345468628969793
verus,gemini-2.5-pro,apps,hgeq86ba,VA0022,0,1370,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0021,0,901,2279,2.5294117647058822
verus,gemini-2.5-pro,apps,hgeq86ba,VA0024,0,1349,4049,3.001482579688658
verus,gemini-2.5-pro,apps,hgeq86ba,VA0026,0,616,1629,2.6444805194805197
verus,gemini-2.5-pro,apps,hgeq86ba,VA0027,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0029,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0031,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0028,0,503,1374,2.731610337972167
verus,gemini-2.5-pro,apps,hgeq86ba,VA0034,0,1675,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0030,0,833,3044,3.654261704681873
verus,gemini-2.5-pro,apps,hgeq86ba,VA0032,0,936,2278,2.4337606837606836
verus,gemini-2.5-pro,apps,hgeq86ba,VA0033,0,581,1973,3.395869191049914
verus,gemini-2.5-pro,apps,hgeq86ba,VA0040,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0039,0,1588,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0037,1,906,878,0.9690949227373068
verus,gemini-2.5-pro,apps,hgeq86ba,VA0035,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0038,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0045,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0036,0,682,3100,4.545454545454546
verus,gemini-2.5-pro,apps,hgeq86ba,VA0044,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0043,0,1343,3423,2.548771407297096
verus,gemini-2.5-pro,apps,hgeq86ba,VA0051,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0041,0,3104,8089,2.6059922680412373
verus,gemini-2.5-pro,apps,hgeq86ba,VA0046,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0042,0,1512,2613,1.7281746031746033
verus,gemini-2.5-pro,apps,hgeq86ba,VA0047,0,1017,3464,3.4060963618485744
verus,gemini-2.5-pro,apps,hgeq86ba,VA0048,0,1018,2238,2.1984282907662083
verus,gemini-2.5-pro,apps,hgeq86ba,VA0057,0,1773,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0056,0,1171,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0052,0,1298,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0055,0,760,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0054,1,1246,1357,1.0890850722311396
verus,gemini-2.5-pro,apps,hgeq86ba,VA0050,0,1295,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0049,0,1199,4408,3.676396997497915
verus,gemini-2.5-pro,apps,hgeq86ba,VA0062,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0060,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0059,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0053,0,1356,3879,2.8606194690265485
verus,gemini-2.5-pro,apps,hgeq86ba,VA0058,0,2022,5678,2.80811078140455
verus,gemini-2.5-pro,apps,hgeq86ba,VA0061,0,1045,2506,2.398086124401914
verus,gemini-2.5-pro,apps,hgeq86ba,VA0068,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0065,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0063,0,907,4407,4.858875413450937
verus,gemini-2.5-pro,apps,hgeq86ba,VA0064,0,1245,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0069,0,752,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0075,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0067,0,2243,6095,2.717342844404815
verus,gemini-2.5-pro,apps,hgeq86ba,VA0066,0,5061,5303,1.0478166370282553
verus,gemini-2.5-pro,apps,hgeq86ba,VA0071,1,1321,1960,1.4837244511733536
verus,gemini-2.5-pro,apps,hgeq86ba,VA0072,0,3338,7284,2.182144997004194
verus,gemini-2.5-pro,apps,hgeq86ba,VA0070,1,635,1022,1.6094488188976377
verus,gemini-2.5-pro,apps,hgeq86ba,VA0074,0,876,2978,3.3995433789954337
verus,gemini-2.5-pro,apps,hgeq86ba,VA0073,0,927,3720,4.0129449838187705
verus,gemini-2.5-pro,apps,hgeq86ba,VA0080,0,1131,2653,2.345711759504863
verus,gemini-2.5-pro,apps,hgeq86ba,VA0078,0,1200,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0076,0,1079,1788,1.6570898980537534
verus,gemini-2.5-pro,apps,hgeq86ba,VA0077,0,1027,2015,1.9620253164556962
verus,gemini-2.5-pro,apps,hgeq86ba,VA0084,0,1866,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0082,0,588,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0081,0,818,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0085,0,1080,2449,2.2675925925925924
verus,gemini-2.5-pro,apps,hgeq86ba,VA0083,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0086,0,1223,2395,1.9582992641046606
verus,gemini-2.5-pro,apps,hgeq86ba,VA0079,0,890,2020,2.269662921348315
verus,gemini-2.5-pro,apps,hgeq86ba,VA0087,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0089,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0091,0,554,1645,2.9693140794223827
verus,gemini-2.5-pro,apps,hgeq86ba,VA0094,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0098,0,3670,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0088,0,1441,2783,1.9312977099236641
verus,gemini-2.5-pro,apps,hgeq86ba,VA0090,0,1890,3524,1.8645502645502645
verus,gemini-2.5-pro,apps,hgeq86ba,VA0092,0,2054,3963,1.9294060370009738
verus,gemini-2.5-pro,apps,hgeq86ba,VA0095,0,388,959,2.4716494845360826
verus,gemini-2.5-pro,apps,hgeq86ba,VA0093,0,1233,2037,1.6520681265206814
verus,gemini-2.5-pro,apps,hgeq86ba,VA0103,0,2150,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0097,0,455,1172,2.575824175824176
verus,gemini-2.5-pro,apps,hgeq86ba,VA0096,0,820,2123,2.5890243902439023
verus,gemini-2.5-pro,apps,hgeq86ba,VA0102,0,1512,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0099,0,1826,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0104,0,2107,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0100,0,2090,5877,2.8119617224880384
verus,gemini-2.5-pro,apps,hgeq86ba,VA0109,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0107,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0101,0,788,2493,3.1637055837563453
verus,gemini-2.5-pro,apps,hgeq86ba,VA0106,0,1004,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0105,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0110,0,1946,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0108,0,2220,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0113,0,1048,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0112,0,785,1170,1.4904458598726114
verus,gemini-2.5-pro,apps,hgeq86ba,VA0114,0,1093,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0117,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0111,1,911,3897,4.277716794731065
verus,gemini-2.5-pro,apps,hgeq86ba,VA0118,0,1681,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0119,0,1033,1195,1.1568247821878026
verus,gemini-2.5-pro,apps,hgeq86ba,VA0116,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0115,0,1181,4339,3.674005080440305
verus,gemini-2.5-pro,apps,hgeq86ba,VA0121,0,1643,3567,2.171028606208156
verus,gemini-2.5-pro,apps,hgeq86ba,VA0123,1,1328,1918,1.444277108433735
verus,gemini-2.5-pro,apps,hgeq86ba,VA0120,0,1792,4949,2.76171875
verus,gemini-2.5-pro,apps,hgeq86ba,VA0122,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0125,1,1196,2632,2.20066889632107
verus,gemini-2.5-pro,apps,hgeq86ba,VA0132,0,897,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0129,0,696,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0124,0,1539,5562,3.6140350877192984
verus,gemini-2.5-pro,apps,hgeq86ba,VA0128,0,2318,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0127,0,1396,4342,3.1103151862464182
verus,gemini-2.5-pro,apps,hgeq86ba,VA0130,1,613,899,1.466557911908646
verus,gemini-2.5-pro,apps,hgeq86ba,VA0135,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0126,0,797,4073,5.110414052697616
verus,gemini-2.5-pro,apps,hgeq86ba,VA0131,0,1291,2889,2.2378001549186677
verus,gemini-2.5-pro,apps,hgeq86ba,VA0136,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0141,0,1383,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0137,0,1376,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0133,0,683,2133,3.12298682284041
verus,gemini-2.5-pro,apps,hgeq86ba,VA0142,0,1502,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0134,0,897,1884,2.100334448160535
verus,gemini-2.5-pro,apps,hgeq86ba,VA0140,1,1189,1161,0.9764507989907485
verus,gemini-2.5-pro,apps,hgeq86ba,VA0139,0,1217,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0138,0,1066,6035,5.661350844277673
verus,gemini-2.5-pro,apps,hgeq86ba,VA0146,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0143,1,1418,2508,1.768688293370945
verus,gemini-2.5-pro,apps,hgeq86ba,VA0144,1,1003,1826,1.8205383848454637
verus,gemini-2.5-pro,apps,hgeq86ba,VA0145,0,711,1220,1.7158931082981717
verus,gemini-2.5-pro,apps,hgeq86ba,VA0148,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0149,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0151,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0150,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0152,0,723,1042,1.4412171507607192
verus,gemini-2.5-pro,apps,hgeq86ba,VA0147,0,2173,3792,1.7450529222273354
verus,gemini-2.5-pro,apps,hgeq86ba,VA0155,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0154,0,995,3446,3.463316582914573
verus,gemini-2.5-pro,apps,hgeq86ba,VA0157,0,1829,4958,2.71077091306725
verus,gemini-2.5-pro,apps,hgeq86ba,VA0153,0,803,3152,3.925280199252802
verus,gemini-2.5-pro,apps,hgeq86ba,VA0158,0,1732,4776,2.7575057736720554
verus,gemini-2.5-pro,apps,hgeq86ba,VA0161,0,1955,3255,1.6649616368286444
verus,gemini-2.5-pro,apps,hgeq86ba,VA0160,0,1717,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0163,0,0,0,-1
verus,gemini-2.5-pro,apps,hgeq86ba,VA0167,0,829,0,0.0
verus,gemini-2.5-pro,apps,hgeq86ba,VA0156,0,900,1443,1.6033333333333333
verus,gemini-2.5-pro,apps,hgeq86ba,VA0162,0,1197,0,0.0
