id,language,source,source-id,source-notes,vc-description,vc-preamble,vc-helpers,vc-spec,vc-code,vc-postamble,qa-issue,qa-issue-type,qa-functions-with-default-values,qa-methods-with-bodies,qa-near-duplicate-group,qa-score
DT0558,dafny,numpy_triple,sorting_searching_argpartition,,"Performs an indirect partition along the given axis, returning indices that partition
the input array such that the kth element is in its final sorted position with all
smaller elements before it and all larger elements after it.",,,"method ArgPartition(a: seq<real>, kth: int) returns (indices: seq<int>)
  // Input requirements
  requires 0 <= kth < |a|
  requires |a| > 0
  
  // Output guarantees
  ensures |indices| == |a|
  
  // The indices form a valid permutation of 0..|a|-1
  ensures forall i :: 0 <= i < |a| ==> 0 <= indices[i] < |a|
  ensures forall i :: 0 <= i < |a| ==> exists j {:trigger indices[j]} :: 0 <= j < |a| && indices[j] == i
  ensures forall i, j :: 0 <= i < |a| && 0 <= j < |a| && i != j ==> indices[i] != indices[j]
  
  // Partition property: all elements before kth position are <= kth element
  ensures forall i :: 0 <= i < kth ==> a[indices[i]] <= a[indices[kth]]
  
  // Partition property: all elements after kth position are >= kth element  
  ensures forall i :: kth < i < |a| ==> a[indices[kth]] <= a[indices[i]]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0559,dafny,numpy_triple,sorting_searching_argsort,,"This file provides a specification for the numpy.argsort function, which
returns the indices that would sort an array in ascending order.","// Helper predicate to check if a sequence is a valid permutation of indices
predicate IsPermutation(indices: seq<int>, n: int)
{
  |indices| == n &&
  (forall i :: 0 <= i < n ==> 0 <= indices[i] < n) &&
  (forall i {:trigger i} :: 0 <= i < n ==> exists j {:trigger indices[j]} :: 0 <= j < n && indices[j] == i) &&
  (forall i, j :: 0 <= i < j < n ==> indices[i] != indices[j])
}

// Helper predicate to check if indices produce a sorted sequence
predicate IsSorted(a: seq<real>, indices: seq<int>)
  requires |indices| == |a|
  requires forall i :: 0 <= i < |indices| ==> 0 <= indices[i] < |a|
{
  forall i, j :: 0 <= i < j < |indices| ==> a[indices[i]] <= a[indices[j]]
}

// Helper predicate to check stability (equal elements maintain relative order)
predicate IsStable(a: seq<real>, indices: seq<int>)
  requires |indices| == |a|
  requires forall i :: 0 <= i < |indices| ==> 0 <= indices[i] < |a|
{
  forall i, j :: 0 <= i < j < |indices| && a[indices[i]] == a[indices[j]] ==> indices[i] < indices[j]
}

// Main argsort method specification",,"method argsort(a: seq<real>) returns (indices: seq<int>)
  ensures |indices| == |a|
  ensures IsPermutation(indices, |a|)
  ensures IsSorted(a, indices)
  ensures IsStable(a, indices)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0560,dafny,numpy_triple,sorting_searching_argwhere,,"Dafny specification for numpy.argwhere function.
Finds the indices of array elements that are non-zero, grouped by element.
For a 1D vector, returns a list of indices where elements are non-zero.",// Method to find indices of non-zero elements in a sequence,,"method numpy_argwhere(a: seq<real>) returns (indices: seq<nat>)
  // No preconditions - accepts any sequence
  requires true
  // All returned indices must be valid positions in the input sequence
  ensures forall i :: 0 <= i < |indices| ==> indices[i] < |a|
  // All returned indices correspond to non-zero elements in the input
  ensures forall i :: 0 <= i < |indices| ==> a[indices[i]] != 0.0
  // All non-zero elements in the input have their indices in the result
  ensures forall j :: 0 <= j < |a| && a[j] != 0.0 ==> j in indices
  // The result contains no duplicate indices
  ensures forall i, j :: 0 <= i < j < |indices| ==> indices[i] != indices[j]
  // The indices are in ascending order (ordered by their position in original vector)
  ensures forall i, j :: 0 <= i < j < |indices| ==> indices[i] < indices[j]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0561,dafny,numpy_triple,sorting_searching_bincount,,"numpy.bincount: Count number of occurrences of each value in array of non-negative ints.

This function takes a sequence of non-negative integers and returns
a sequence where the i-th element is the count of how many times the
value i appears in the input sequence.","// Helper function to count occurrences of a value in a sequence
function CountOccurrences(s: seq<nat>, value: nat): nat
{
    |set i | 0 <= i < |s| && s[i] == value|
}",,"method BinCount(x: seq<nat>, max_val: nat) returns (result: seq<nat>)
  // Precondition: All values in x are non-negative and ≤ max_val
  requires forall i :: 0 <= i < |x| ==> x[i] <= max_val
  // Postcondition: result has length max_val + 1
  ensures |result| == max_val + 1
  // Postcondition: result[i] = count of occurrences of value i in x
  ensures forall val :: 0 <= val < |result| ==> result[val] == CountOccurrences(x, val)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0562,dafny,numpy_triple,sorting_searching_count_nonzero,,,"/*
 * Counts the number of non-zero values in a sequence of integers.
 * 
 * This function counts exactly those elements that are not equal to zero.
 * The result is always between 0 and the length of the sequence (inclusive).
 */

// Helper predicate to check if all elements in a sequence are zero
ghost predicate AllZero(s: seq<int>)
{
    forall i :: 0 <= i < |s| ==> s[i] == 0
}

// Helper predicate to check if all elements in a sequence are non-zero  
ghost predicate AllNonZero(s: seq<int>)
{
    forall i :: 0 <= i < |s| ==> s[i] != 0
}

// Helper predicate to check if there exists a non-zero element
ghost predicate ExistsNonZero(s: seq<int>)
{
    exists i :: 0 <= i < |s| && s[i] != 0
}

// Helper predicate to check if there exists a zero element
ghost predicate ExistsZero(s: seq<int>)
{
    exists i :: 0 <= i < |s| && s[i] == 0
}

// Helper function to count non-zero elements (for specification purposes)
ghost function CountNonZeroElements(s: seq<int>): nat
{
    if |s| == 0 then 0
    else (if s[0] != 0 then 1 else 0) + CountNonZeroElements(s[1..])
}",,"method CountNonZero(a: seq<int>) returns (count: nat)
    ensures count <= |a|
    ensures |a| == 0 ==> count == 0
    ensures AllZero(a) ==> count == 0
    ensures AllNonZero(a) ==> count == |a|
    ensures ExistsNonZero(a) ==> count > 0
    ensures ExistsZero(a) ==> count < |a|
    ensures count == CountNonZeroElements(a)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0563,dafny,numpy_triple,sorting_searching_extract,,"This file implements the numpy.extract functionality which returns elements
of an array that satisfy a boolean condition, preserving their original order.","// Helper function to count the number of true values in a boolean sequence
function CountTrue(condition: seq<bool>): nat
{
    if |condition| == 0 then 0
    else (if condition[0] then 1 else 0) + CountTrue(condition[1..])
}

// Helper function to get the i-th true position in the condition array
function GetIthTruePosition(condition: seq<bool>, i: nat): nat
    requires i < CountTrue(condition)
    decreases |condition|
{
    if |condition| == 0 then 0
    else if condition[0] then
        if i == 0 then 0
        else 1 + GetIthTruePosition(condition[1..], i - 1)
    else 1 + GetIthTruePosition(condition[1..], i)
}

// Helper predicate to check if a position is the k-th true position
predicate IsKthTruePosition(condition: seq<bool>, pos: nat, k: nat)
    requires pos < |condition|
    requires k < CountTrue(condition)
{
    GetIthTruePosition(condition, k) == pos
}

/**
 * Extract elements from an array where the corresponding condition is true.
 * Returns a new sequence containing only the elements at positions where 
 * condition is true, preserving their original order.
 */",,"method Extract(condition: seq<bool>, arr: seq<int>) returns (result: seq<int>)
    requires |condition| == |arr|
    ensures |result| == CountTrue(condition)
    // Each element in result comes from arr at a position where condition is true
    ensures forall k :: 0 <= k < |result| ==> 
        exists i :: 0 <= i < |arr| && condition[i] && result[k] == arr[i]
    // The order is preserved: elements appear in the same relative order as in arr
    ensures forall k1, k2 :: 0 <= k1 < k2 < |result| ==> 
        exists i1, i2 :: (0 <= i1 < i2 < |arr| && 
        condition[i1] && condition[i2] && 
        result[k1] == arr[i1] && result[k2] == arr[i2])
    // Every true position in condition contributes exactly one element to the result
    ensures forall i :: 0 <= i < |arr| && condition[i] ==> 
        exists k :: 0 <= k < |result| && result[k] == arr[i]
    // More precise: the k-th element of result corresponds to the k-th true position in condition
    ensures forall k :: 0 <= k < |result| ==> 
        var pos := GetIthTruePosition(condition, k);
        pos < |arr| && condition[pos] && result[k] == arr[pos]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0564,dafny,numpy_triple,sorting_searching_flatnonzero,,"Implementation of numpy.flatnonzero: Return indices that are non-zero in the flattened version of a.
This function returns the indices of all non-zero elements in the array.
The returned indices correspond to positions in the flattened array where the elements are non-zero.",// Method to find indices of all non-zero elements in a sequence,,"method FlatNonZero(a: seq<real>) returns (result: seq<nat>)
  // No preconditions - accepts any sequence of reals
  ensures |result| <= |a|
  // All indices in result are valid and point to non-zero elements
  ensures forall i :: 0 <= i < |result| ==> 0 <= result[i] < |a| && a[result[i]] != 0.0
  // All non-zero elements have their indices in result
  ensures forall j :: 0 <= j < |a| && a[j] != 0.0 ==> j in result
  // Result contains no duplicate indices
  ensures forall i, j :: 0 <= i < j < |result| ==> result[i] != result[j]
  // Result indices are sorted in ascending order
  ensures forall i, j :: 0 <= i < j < |result| ==> result[i] < result[j]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0565,dafny,numpy_triple,sorting_searching_lexsort,,"This file implements lexicographic sorting functionality that performs an indirect stable sort
using a sequence of keys. The last key in the sequence is used for the primary sort order,
with ties broken by earlier keys in reverse order.","// Perform an indirect stable sort using a sequence of keys
// Returns indices that lexicographically sort the input keys",,"method LexSort(keys: seq<seq<real>>) returns (indices: seq<nat>)
  // Input validation: at least one key sequence
  requires |keys| > 0
  // All key sequences must have the same length
  requires forall i :: 0 <= i < |keys| ==> |keys[i]| == |keys[0]|
  // Let n be the common length of all key sequences
  ensures var n := |keys[0]|;
    // Output has correct length
    |indices| == n &&
    // Output is a permutation of 0..n-1
    (forall i :: 0 <= i < n ==> 0 <= indices[i] < n) &&
    (forall i {:trigger} :: 0 <= i < n ==> exists j :: 0 <= j < n && indices[j] == i) &&
    (forall i, j :: 0 <= i < j < n ==> indices[i] != indices[j]) &&
    // Lexicographic ordering: for any two positions in the sorted result
    (forall i, j {:trigger} :: 0 <= i < j < n ==>
      (// There exists a key index where ordering is determined
      exists keyIdx :: 0 <= keyIdx < |keys| &&
        // All keys with higher priority (later in sequence) are equal
        (forall l :: keyIdx < l < |keys| ==> 
          keys[l][indices[i]] == keys[l][indices[j]]) &&
        // The determining key satisfies the ordering
        keys[keyIdx][indices[i]] <= keys[keyIdx][indices[j]])) &&
    // Stability: equal elements preserve original relative order
    (forall i, j {:trigger} :: 0 <= i < j < n ==>
      (forall l :: 0 <= l < |keys| ==> keys[l][i] == keys[l][j]) ==>
      exists p, q :: 0 <= p < q < n && indices[p] == i && indices[q] == j)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0566,dafny,numpy_triple,sorting_searching_msort,,"Dafny specification for numpy.msort: Return a copy of an array sorted along the first axis.
This function sorts an array in ascending order and returns a permutation of the input.","// Helper predicate to check if a sequence is sorted in ascending order
ghost predicate IsSorted(s: seq<real>)
{
  forall i, j :: 0 <= i < j < |s| ==> s[i] <= s[j]
}

// Helper predicate to check if two sequences are permutations of each other
ghost predicate IsPermutation(a: seq<real>, b: seq<real>)
{
  multiset(a) == multiset(b)
}

// Main method specification for msort",,"method msort(a: seq<real>) returns (result: seq<real>)
  ensures |result| == |a|
  ensures IsSorted(result)
  ensures IsPermutation(a, result)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0567,dafny,numpy_triple,sorting_searching_nanargmax,,"Dafny specification for numpy.nanargmax function.
Returns the index of the maximum value in an array, ignoring NaN values.
Requires at least one non-NaN element to exist.","// Datatype to represent floating point values that can be NaN
datatype FloatValue = NaN | Value(val: real)

// Predicate to check if a FloatValue is NaN
predicate IsNaN(f: FloatValue) {
    f.NaN?
}

// Predicate to check if a FloatValue is not NaN
predicate IsNotNaN(f: FloatValue) {
    f.Value?
}

// Function to compare two non-NaN FloatValues
predicate LessOrEqual(f1: FloatValue, f2: FloatValue)
    requires IsNotNaN(f1) && IsNotNaN(f2)
{
    f1.val <= f2.val
}

// Function to check equality of two non-NaN FloatValues
predicate Equal(f1: FloatValue, f2: FloatValue)
    requires IsNotNaN(f1) && IsNotNaN(f2)
{
    f1.val == f2.val
}

// Predicate to check if at least one element in the array is not NaN
predicate HasNonNaN(a: seq<FloatValue>) {
    exists i :: 0 <= i < |a| && IsNotNaN(a[i])
}

/**
 * Returns the index of the maximum non-NaN value in the array.
 * In case of ties, returns the index of the first occurrence.
 */",,"method nanargmax(a: seq<FloatValue>) returns (idx: nat)
    // Preconditions: array is non-empty and contains at least one non-NaN value
    requires |a| > 0
    requires HasNonNaN(a)
    
    // Postconditions
    ensures 0 <= idx < |a|
    ensures IsNotNaN(a[idx])
    ensures forall j :: 0 <= j < |a| && IsNotNaN(a[j]) ==> LessOrEqual(a[j], a[idx])
    ensures forall j :: 0 <= j < |a| && IsNotNaN(a[j]) && Equal(a[j], a[idx]) ==> idx <= j","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
