spec_name,subfolder,spec_to_code,spec_link,impl_link
autoverus/Misc/unverified/choose_odd,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/choose_odd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/choose_odd_impl.rs
autoverus/Misc/unverified/filter,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/filter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/filter_impl.rs
autoverus/CloverBench/verified/all_digits_strong,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/all_digits_strong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/CloverBench/verified/all_digits_strong_impl.rs
autoverus/Misc/unverified/len_intersect,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/len_intersect.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/len_intersect_impl.rs
autoverus/Misc/unverified/basic_nonlinear,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/basic_nonlinear.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/basic_nonlinear_impl.rs
autoverus/Misc/unverified/tail_triangle,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/tail_triangle.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/tail_triangle_impl.rs
autoverus/Misc/unverified/arg_free,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/arg_free.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/arg_free_impl.rs
autoverus/Misc/unverified/reverse,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/reverse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/reverse_impl.rs
autoverus/Misc/unverified/sum,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/sum_impl.rs
autoverus/Misc/unverified/trigger,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/trigger.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/trigger_impl.rs
HumanEval-RustBench/025-factorize,HumanEval-RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/025-factorize.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/HumanEval-RustBench/025-factorize_impl.rs
autoverus/Misc/unverified/cell_2_sum,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/cell_2_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/cell_2_sum_impl.rs
autoverus/Misc/unverified/remove_all_greater,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/remove_all_greater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/remove_all_greater_impl.rs
autoverus/Misc/unverified/fib,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/fib_impl.rs
autoverus/Misc/verified/len_intersect,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/len_intersect.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/len_intersect_impl.rs
autoverus/Misc/verified/filter_v2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/filter_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/filter_v2_impl.rs
autoverus/Misc/verified/choose_odd,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/choose_odd.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/choose_odd_impl.rs
autoverus/Misc/verified/filter,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/filter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/filter_impl.rs
autoverus/Misc/verified/filter_weak,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/filter_weak.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/filter_weak_impl.rs
autoverus/Misc/verified/max_index,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/max_index.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/max_index_impl.rs
autoverus/Misc/verified/arg_free,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/arg_free.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/arg_free_impl.rs
autoverus/Misc/verified/linearsearch,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/linearsearch.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/linearsearch_impl.rs
autoverus/Misc/verified/simple_nested,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/simple_nested.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/simple_nested_impl.rs
autoverus/Misc/unverified/bubble,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/bubble.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/unverified/bubble_impl.rs
autoverus/Misc/verified/basic_nonlinear,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/basic_nonlinear.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/basic_nonlinear_impl.rs
autoverus/Misc/verified/tail_triangle,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/tail_triangle.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/tail_triangle_impl.rs
autoverus/Misc/verified/map,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/map.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/map_impl.rs
autoverus/Misc/verified/havoc_inline_post,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/havoc_inline_post.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/havoc_inline_post_impl.rs
autoverus/Misc/verified/trigger,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/trigger.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/trigger_impl.rs
autoverus/Misc/verified/bubble_v1,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/bubble_v1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/bubble_v1_impl.rs
autoverus/Misc/verified/findmax,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/findmax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/findmax_impl.rs
autoverus/Misc/verified/remove_all_greater_v2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/remove_all_greater_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/remove_all_greater_v2_impl.rs
autoverus/Misc/verified/remove_all_greater,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/remove_all_greater.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/remove_all_greater_impl.rs
autoverus/Misc/verified/bubble_v2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/bubble_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/bubble_v2_impl.rs
autoverus/Misc/verified/cell_2_sum,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/cell_2_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/cell_2_sum_impl.rs
autoverus/Misc/verified/sum,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/sum_impl.rs
autoverus/Misc/verified/binary_search,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/binary_search.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/Misc/verified/binary_search_impl.rs
