spec_name,subfolder,spec_to_code,spec_link,impl_link
dafny-synthesis_task_id_69_ContainsSequence,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_69_ContainsSequence.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_69_ContainsSequence_impl.dfy
CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_MaxA,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_MaxA.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_MaxA_impl.dfy
dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives_impl.dfy
Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_InsertionSort,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_InsertionSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_InsertionSort_impl.dfy
dafny-synthesis_task_id_632_swap,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_632_swap.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_632_swap_impl.dfy
Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_23_x_main,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_23_x_main.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_C_convert_examples_23_x_main_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_ExtensibleArray_Set,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_ExtensibleArray_Set.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_week10_ExtensibleArray_Set_impl.dfy
Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc_impl.dfy
Clover_triple4_Triple,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_triple4_Triple.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_triple4_Triple_impl.dfy
Dafny_tmp_tmpmvs2dmry_examples1_Max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples1_Max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples1_Max_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select_impl.dfy
dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome_impl.dfy
AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeSort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_MergeSort_impl.dfy
CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Max_impl.dfy
dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionSort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionSort_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_COST-verif-comp-2011-1-MaxArray_max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_COST-verif-comp-2011-1-MaxArray_max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_COST-verif-comp-2011-1-MaxArray_max_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant examples_KatzManna_Gcd,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_Gcd.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant%20examples_KatzManna_Gcd_impl.dfy
Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Correctness_tmp_tmpwqvg5q_4_Sorting_Tangent_BinarySearch_impl.dfy
Clover_online_max_onlineMax,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_online_max_onlineMax.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_online_max_onlineMax_impl.dfy
assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount_impl.dfy
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_mergeSort,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_mergeSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_mergeSort_impl.dfy
circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_auxInsertEmptyQueue,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_auxInsertEmptyQueue.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_auxInsertEmptyQueue_impl.dfy
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArrayReverse,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArrayReverse.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArrayReverse_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_msetEqual,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_msetEqual.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_msetEqual_impl.dfy
dafny-synthesis_task_id_605_IsPrime,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_605_IsPrime.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_605_IsPrime_impl.dfy
dafny-synthesis_task_id_776_CountVowelNeighbors,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_776_CountVowelNeighbors.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_776_CountVowelNeighbors_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_Classics_FIND,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny2_Classics_FIND.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny2_Classics_FIND_impl.dfy
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_addImp,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_addImp.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_addImp_impl.dfy
MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_calcC,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_calcC.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_calcC_impl.dfy
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_threshold,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_threshold.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_threshold_impl.dfy
nitwit_tmp_tmplm098gxz_nit_bibble_add,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/nitwit_tmp_tmplm098gxz_nit_bibble_add.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/nitwit_tmp_tmplm098gxz_nit_bibble_add_impl.dfy
dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum_impl.dfy
Software-Verification_tmp_tmpv4ueky2d_Counting Bits_counting_bits_counting_bits,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Counting%20Bits_counting_bits_counting_bits.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Counting%20Bits_counting_bits_counting_bits_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots1_N,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots1_N.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots1_N_impl.dfy
dafny-synthesis_task_id_269_AsciiValue,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_269_AsciiValue.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_269_AsciiValue_impl.dfy
Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_GetAt,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_GetAt.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Trab1-Metodos-Formais_tmp_tmp_8fa4trr_circular-array_GetAt_impl.dfy
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isPrefix,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isPrefix.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isPrefix_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic examples_sumto_sol_Total,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_sumto_sol_Total.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic%20examples_sumto_sol_Total_impl.dfy
fv2020-tms_tmp_tmpnp85b47l_simple_tm_Step,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/fv2020-tms_tmp_tmpnp85b47l_simple_tm_Step.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/fv2020-tms_tmp_tmpnp85b47l_simple_tm_Step_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M_impl.dfy
MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_partition,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_partition.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_partition_impl.dfy
Clover_is_even_ComputeIsEven,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_is_even_ComputeIsEven.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_is_even_ComputeIsEven_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write_impl.dfy
dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_BinarySearch,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_BinarySearch.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_BinarySearch_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum2,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum2.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session3Exercises_ExerciseMaximum_mmaximum2_impl.dfy
