spec_name,subfolder,spec_to_code,spec_link,impl_link
RustBench/preconditions_removed/two_sum,RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/preconditions_removed/two_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/preconditions_removed/two_sum_impl.rs
RustBench/invariants_removed/max_dafny_lsp,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/max_dafny_lsp_impl.rs
RustBench/invariants_removed/has_close_elements,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/has_close_elements_impl.rs
RustBench/preconditions_removed/smallest_missing_number,RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/preconditions_removed/smallest_missing_number.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/preconditions_removed/smallest_missing_number_impl.rs
RustBench/invariants_removed/integer_square_root,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/integer_square_root.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/integer_square_root_impl.rs
RustBench/invariants_removed/is_non_prime,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/is_non_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/is_non_prime_impl.rs
RustBench/ground_truth/array_copy,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_copy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_copy_impl.rs
RustBench/invariants_removed/rolling_max,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/rolling_max_impl.rs
RustBench/WIP/WIP: max_segment_sum,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/WIP/WIP%3A%20max_segment_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/WIP/WIP%3A%20max_segment_sum_impl.rs
RustBench/ground_truth/replace_chars,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/replace_chars.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/replace_chars_impl.rs
RustBench/invariants_removed/index_wise_addition,RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/invariants_removed/index_wise_addition_impl.rs
RustBench/WIP/WIP: mcontained,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/WIP/WIP%3A%20mcontained.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/WIP/WIP%3A%20mcontained_impl.rs
RustBench/ground_truth/max_array,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/max_array.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/max_array_impl.rs
RustBench/ground_truth/barrier,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/barrier.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/barrier_impl.rs
RustBench/ground_truth/abs,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/abs_impl.rs
RustBench/ground_truth/remove_element,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/remove_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/remove_element_impl.rs
RustBench/ground_truth/smallest_list_length,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/smallest_list_length.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/smallest_list_length_impl.rs
RustBench/ground_truth/has_close_elements,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/has_close_elements_impl.rs
RustBench/ground_truth/array_product,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_product.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_product_impl.rs
RustBench/ground_truth/is_sorted,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/is_sorted.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/is_sorted_impl.rs
RustBench/WIP/WIP: transpose_matrix,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/WIP/WIP%3A%20transpose_matrix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/WIP/WIP%3A%20transpose_matrix_impl.rs
RustBench/ground_truth/has_only_one_distinct_element,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/has_only_one_distinct_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/has_only_one_distinct_element_impl.rs
RustBench/ground_truth/arithmetic_weird,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/arithmetic_weird.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/arithmetic_weird_impl.rs
RustBench/ground_truth/unique,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/unique_impl.rs
RustBench/ground_truth/index_wise_addition,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/index_wise_addition_impl.rs
RustBench/ground_truth/max_dafny_lsp,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/max_dafny_lsp_impl.rs
RustBench/ground_truth/remove_elements,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/remove_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/remove_elements_impl.rs
RustBench/ground_truth/replace,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/replace.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/replace_impl.rs
RustBench/ground_truth/binary_search_recursive,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/binary_search_recursive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/binary_search_recursive_impl.rs
RustBench/ground_truth/remove_duplicates,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/remove_duplicates.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/remove_duplicates_impl.rs
RustBench/ground_truth/reverse,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/reverse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/reverse_impl.rs
RustBench/ground_truth/rolling_max,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/rolling_max_impl.rs
RustBench/ground_truth/largest_prime_factor,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/largest_prime_factor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/largest_prime_factor_impl.rs
RustBench/ground_truth/is_non_prime,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/is_non_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/is_non_prime_impl.rs
RustBench/ground_truth/intersperse,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/intersperse.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/intersperse_impl.rs
RustBench/ground_truth/cubes,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/cubes.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/cubes_impl.rs
RustBench/ground_truth/two_way_sort,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/two_way_sort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/two_way_sort_impl.rs
RustBench/ground_truth/array_concat,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_concat.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_concat_impl.rs
RustBench/ground_truth/string_xor,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/string_xor.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/string_xor_impl.rs
RustBench/ground_truth/two_sum,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/two_sum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/two_sum_impl.rs
RustBench/ground_truth/last_position,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/last_position.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/last_position_impl.rs
RustBench/ground_truth/array_append,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_append.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/RustBench/ground_truth/array_append_impl.rs
